Day month year Celsius_scale
1 Aug 2008 20.12501
2 Aug 2008 20.02499
3 Aug 2008 19.40002
4 Aug 2008 19.45
5 Aug 2008 19.525
6 Aug 2008 20.00002
7 Aug 2008 19.85
8 Aug 2008 19.85001
9 Aug 2008 20.925
10 Aug 2008 20.95
11 Aug 2008 20.075
12 Aug 2008 18.75002
13 Aug 2008 19.075
14 Aug 2008 19.37501
15 Aug 2008 19.425
16 Aug 2008 19.2
17 Aug 2008 18.92501
18 Aug 2008 19.55001
19 Aug 2008 20.10001
20 Aug 2008 20.17501
21 Aug 2008 19.075
22 Aug 2008 19.4
23 Aug 2008 20.02501
24 Aug 2008 20.10001
25 Aug 2008 20.45
26 Aug 2008 21.15
27 Aug 2008 20.95
28 Aug 2008 20.55
29 Aug 2008 20.275
30 Aug 2008 20.65001
31 Aug 2008 20.57501
1 Sep 2008 21.10001
2 Sep 2008 20.575
3 Sep 2008 20.82501
4 Sep 2008 21.025
5 Sep 2008 20.90001
6 Sep 2008 20.45
7 Sep 2008 21.075
8 Sep 2008 21.62501
9 Sep 2008 22.02501
10 Sep 2008 21.57501
11 Sep 2008 21.25002
12 Sep 2008 20.925
13 Sep 2008 21.70001
14 Sep 2008 21.05
15 Sep 2008 20.775
16 Sep 2008 21.575
17 Sep 2008 22.60001
18 Sep 2008 22.47501
19 Sep 2008 22.325
20 Sep 2008 21.4
21 Sep 2008 20.95
22 Sep 2008 21.00001
23 Sep 2008 20.87501
24 Sep 2008 21.40001
25 Sep 2008 21.9
26 Sep 2008 21.25001
27 Sep 2008 21.925
28 Sep 2008 21.72501
29 Sep 2008 21.85001
30 Sep 2008 22.12501
1 Oct 2008 21.8
2 Oct 2008 22.025
3 Oct 2008 21.90001
4 Oct 2008 22.00001
5 Oct 2008 21.65
6 Oct 2008 21.67501
7 Oct 2008 21.95
8 Oct 2008 22.17501
9 Oct 2008 21.125
10 Oct 2008 21.72501
11 Oct 2008 22.52501
12 Oct 2008 22.35001
13 Oct 2008 21.87501
14 Oct 2008 21.675
15 Oct 2008 21.47501
16 Oct 2008 20.925
17 Oct 2008 21.67501
18 Oct 2008 22.00001
19 Oct 2008 21.7
20 Oct 2008 21.425
21 Oct 2008 21.275
22 Oct 2008 21.55
23 Oct 2008 22.325
24 Oct 2008 22.15001
25 Oct 2008 21.87501
26 Oct 2008 21.87501
27 Oct 2008 21.62501
28 Oct 2008 22.175
29 Oct 2008 21.85001
30 Oct 2008 22.15001
31 Oct 2008 22.07501
1 Nov 2008 22.12501
2 Nov 2008 22.925
3 Nov 2008 23.075
4 Nov 2008 23.10001
5 Nov 2008 23.425
6 Nov 2008 23.07501
7 Nov 2008 23.47501
8 Nov 2008 24.10001
9 Nov 2008 23.75
10 Nov 2008 23.55001
11 Nov 2008 23.70001
12 Nov 2008 23.70001
13 Nov 2008 23.85001
14 Nov 2008 23.80001
15 Nov 2008 23.725
16 Nov 2008 24.05
17 Nov 2008 24.7
18 Nov 2008 25.0
19 Nov 2008 24.77501
20 Nov 2008 24.10001
21 Nov 2008 23.90001
22 Nov 2008 24.47501
23 Nov 2008 24.50001
24 Nov 2008 24.12501
25 Nov 2008 23.975
26 Nov 2008 23.925
27 Nov 2008 24.95
28 Nov 2008 24.67501
29 Nov 2008 23.825
30 Nov 2008 23.825
1 Dec 2008 23.3
2 Dec 2008 23.27501
3 Dec 2008 23.87501
4 Dec 2008 23.90001
5 Dec 2008 23.875
6 Dec 2008 24.60001
7 Dec 2008 24.75001
8 Dec 2008 24.925
9 Dec 2008 25.15
10 Dec 2008 24.95001
11 Dec 2008 24.10001
12 Dec 2008 24.47501
13 Dec 2008 24.9
14 Dec 2008 24.90001
15 Dec 2008 26.025
16 Dec 2008 25.70001
17 Dec 2008 25.65001
18 Dec 2008 26.05
19 Dec 2008 25.87501
20 Dec 2008 25.325
21 Dec 2008 25.42501
22 Dec 2008 25.25001
23 Dec 2008 25.45
24 Dec 2008 24.825
25 Dec 2008 25.10001
26 Dec 2008 25.575
27 Dec 2008 26.2
28 Dec 2008 25.60001
29 Dec 2008 26.05
30 Dec 2008 26.575
31 Dec 2008 26.65
1 Jan 2009 27.17501
2 Jan 2009 27.2
3 Jan 2009 26.75
4 Jan 2009 27.22501
5 Jan 2009 27.55
6 Jan 2009 27.85001
7 Jan 2009 28.025
8 Jan 2009 28.35001
9 Jan 2009 28.2
10 Jan 2009 26.775
11 Jan 2009 27.55
12 Jan 2009 27.825
13 Jan 2009 27.7
14 Jan 2009 28.00001
15 Jan 2009 28.22501
16 Jan 2009 28.3
17 Jan 2009 28.55
18 Jan 2009 27.875
19 Jan 2009 27.825
20 Jan 2009 28.37501
21 Jan 2009 28.12502
22 Jan 2009 28.60001
23 Jan 2009 27.425
24 Jan 2009 27.50001
25 Jan 2009 28.05001
26 Jan 2009 27.37501
27 Jan 2009 27.575
28 Jan 2009 27.55
29 Jan 2009 27.62501
30 Jan 2009 27.77502
31 Jan 2009 27.95
1 Feb 2009 28.25
2 Feb 2009 28.47501
3 Feb 2009 28.72501
4 Feb 2009 28.67501
5 Feb 2009 27.35001
6 Feb 2009 28.25
7 Feb 2009 27.9
8 Feb 2009 28.87501
9 Feb 2009 27.7
10 Feb 2009 25.47501
11 Feb 2009 25.82501
12 Feb 2009 24.97501
13 Feb 2009 24.87501
14 Feb 2009 26.02501
15 Feb 2009 25.725
16 Feb 2009 26.325
17 Feb 2009 26.55
18 Feb 2009 26.85001
19 Feb 2009 26.67501
20 Feb 2009 26.825
21 Feb 2009 26.47501
22 Feb 2009 25.97501
23 Feb 2009 25.60001
24 Feb 2009 25.95
25 Feb 2009 25.60001
26 Feb 2009 26.12501
27 Feb 2009 26.55
28 Feb 2009 26.675
1 Mar 2009 26.175
2 Mar 2009 25.67501
3 Mar 2009 26.00001
4 Mar 2009 27.275
5 Mar 2009 27.20001
6 Mar 2009 26.55
7 Mar 2009 26.15001
8 Mar 2009 24.975
9 Mar 2009 25.00001
10 Mar 2009 25.925
11 Mar 2009 26.10001
12 Mar 2009 26.22501
13 Mar 2009 26.60001
14 Mar 2009 27.275
15 Mar 2009 27.3
16 Mar 2009 27.15001
17 Mar 2009 26.60001
18 Mar 2009 26.325
19 Mar 2009 26.45
20 Mar 2009 26.45001
21 Mar 2009 26.95001
22 Mar 2009 26.62501
23 Mar 2009 26.35001
24 Mar 2009 26.15
25 Mar 2009 26.02501
26 Mar 2009 26.00001
27 Mar 2009 26.57501
28 Mar 2009 26.55
29 Mar 2009 26.05
30 Mar 2009 26.02501
31 Mar 2009 25.87501
1 Apr 2009 26.45
2 Apr 2009 26.975
3 Apr 2009 27.575
4 Apr 2009 26.525
5 Apr 2009 26.47501
6 Apr 2009 26.825
7 Apr 2009 26.875
8 Apr 2009 27.625
9 Apr 2009 27.05
10 Apr 2009 27.00001
11 Apr 2009 26.52501
12 Apr 2009 24.97501
13 Apr 2009 24.975
14 Apr 2009 25.825
15 Apr 2009 24.825
16 Apr 2009 24.75002
17 Apr 2009 24.2
18 Apr 2009 24.075
19 Apr 2009 24.825
20 Apr 2009 25.12501
21 Apr 2009 25.12501
22 Apr 2009 24.95
23 Apr 2009 22.87501
24 Apr 2009 21.675
25 Apr 2009 22.12501
26 Apr 2009 23.45
27 Apr 2009 24.075
28 Apr 2009 24.7
29 Apr 2009 25.2
30 Apr 2009 25.10001
1 May 2009 24.7
2 May 2009 23.85001
3 May 2009 23.80001
4 May 2009 24.12501
5 May 2009 23.75002
6 May 2009 24.2
7 May 2009 24.85001
8 May 2009 25.35001
9 May 2009 25.40001
10 May 2009 25.72501
11 May 2009 25.82501
12 May 2009 25.45
13 May 2009 23.175
14 May 2009 21.65001
15 May 2009 21.60001
16 May 2009 22.07501
17 May 2009 23.02501
18 May 2009 23.7
19 May 2009 23.425
20 May 2009 23.325
21 May 2009 23.17501
22 May 2009 22.4
23 May 2009 23.45
24 May 2009 23.47501
25 May 2009 23.9
26 May 2009 24.2
27 May 2009 24.725
28 May 2009 23.95
29 May 2009 23.75
30 May 2009 24.20001
31 May 2009 24.775
1 Jun 2009 24.47501
2 Jun 2009 25.025
3 Jun 2009 23.825
4 Jun 2009 22.2
5 Jun 2009 21.42501
6 Jun 2009 20.90001
7 Jun 2009 21.25
8 Jun 2009 22.00001
9 Jun 2009 22.075
10 Jun 2009 21.67501
11 Jun 2009 20.87501
12 Jun 2009 21.00001
13 Jun 2009 22.45
14 Jun 2009 22.85001
15 Jun 2009 22.4
16 Jun 2009 22.05
17 Jun 2009 21.475
18 Jun 2009 21.42501
19 Jun 2009 21.52501
20 Jun 2009 20.425
21 Jun 2009 21.20001
22 Jun 2009 21.97501
23 Jun 2009 22.25001
24 Jun 2009 21.65
25 Jun 2009 21.15001
26 Jun 2009 21.52501
27 Jun 2009 21.65
28 Jun 2009 22.0
29 Jun 2009 23.35001
30 Jun 2009 22.22501
1 Jul 2009 18.82501
2 Jul 2009 18.87501
3 Jul 2009 18.67501
4 Jul 2009 19.30001
5 Jul 2009 19.27501
6 Jul 2009 19.85001
7 Jul 2009 20.07501
8 Jul 2009 20.35001
9 Jul 2009 19.25
10 Jul 2009 19.65001
11 Jul 2009 20.12501
12 Jul 2009 19.95001
13 Jul 2009 19.8
14 Jul 2009 19.625
15 Jul 2009 20.675
16 Jul 2009 21.125
17 Jul 2009 20.90001
18 Jul 2009 21.39999
19 Jul 2009 21.10001
20 Jul 2009 20.4
21 Jul 2009 19.825
22 Jul 2009 20.5
23 Jul 2009 21.55
24 Jul 2009 21.90001
25 Jul 2009 22.00001
26 Jul 2009 21.2
27 Jul 2009 20.22501
28 Jul 2009 20.32501
29 Jul 2009 20.72501
30 Jul 2009 21.70001
31 Jul 2009 21.37501
1 Aug 2009 20.025
2 Aug 2009 18.55
3 Aug 2009 18.075
4 Aug 2009 18.65001
5 Aug 2009 18.75
6 Aug 2009 19.62501
7 Aug 2009 19.65
8 Aug 2009 19.42501
9 Aug 2009 19.10001
10 Aug 2009 18.95
11 Aug 2009 19.175
12 Aug 2009 19.875
13 Aug 2009 19.925
14 Aug 2009 21.02501
15 Aug 2009 21.475
16 Aug 2009 21.60001
17 Aug 2009 21.6
18 Aug 2009 20.95
19 Aug 2009 20.02501
20 Aug 2009 19.925
21 Aug 2009 20.325
22 Aug 2009 20.90001
23 Aug 2009 19.95001
24 Aug 2009 20.47501
25 Aug 2009 20.85
26 Aug 2009 20.35001
27 Aug 2009 19.575
28 Aug 2009 19.9
29 Aug 2009 21.00001
30 Aug 2009 21.47501
31 Aug 2009 21.85001
1 Sep 2009 21.175
2 Sep 2009 20.72501
3 Sep 2009 19.92501
4 Sep 2009 19.2
5 Sep 2009 18.825
6 Sep 2009 19.20001
7 Sep 2009 19.15
8 Sep 2009 19.10001
9 Sep 2009 19.47501
10 Sep 2009 19.60001
11 Sep 2009 19.9
12 Sep 2009 21.075
13 Sep 2009 20.52501
14 Sep 2009 20.42501
15 Sep 2009 20.37501
16 Sep 2009 20.175
17 Sep 2009 20.05001
18 Sep 2009 20.60001
19 Sep 2009 21.22501
20 Sep 2009 20.55
21 Sep 2009 20.57501
22 Sep 2009 20.325
23 Sep 2009 21.20001
24 Sep 2009 21.47501
25 Sep 2009 22.00001
26 Sep 2009 21.05001
27 Sep 2009 19.40001
28 Sep 2009 18.35001
29 Sep 2009 18.60001
30 Sep 2009 19.00001
1 Oct 2009 20.025
2 Oct 2009 20.4
3 Oct 2009 21.35001
4 Oct 2009 21.3
5 Oct 2009 20.95
6 Oct 2009 21.65
7 Oct 2009 21.2
8 Oct 2009 21.62501
9 Oct 2009 21.325
10 Oct 2009 21.40001
11 Oct 2009 21.47501
12 Oct 2009 21.50001
13 Oct 2009 21.075
14 Oct 2009 21.45001
15 Oct 2009 21.97501
16 Oct 2009 21.7
17 Oct 2009 21.75001
18 Oct 2009 21.35001
19 Oct 2009 21.97501
20 Oct 2009 22.10001
21 Oct 2009 22.80001
22 Oct 2009 23.25
23 Oct 2009 20.775
24 Oct 2009 19.90001
25 Oct 2009 20.50001
26 Oct 2009 20.95
27 Oct 2009 21.42501
28 Oct 2009 20.925
29 Oct 2009 21.75002
30 Oct 2009 22.62501
31 Oct 2009 22.80001
1 Nov 2009 22.65
2 Nov 2009 22.02501
3 Nov 2009 21.62501
4 Nov 2009 23.27501
5 Nov 2009 24.02501
6 Nov 2009 24.05
7 Nov 2009 24.425
8 Nov 2009 24.4
9 Nov 2009 23.75
10 Nov 2009 24.00001
11 Nov 2009 23.95
12 Nov 2009 23.55
13 Nov 2009 22.97501
14 Nov 2009 22.97501
15 Nov 2009 23.35001
16 Nov 2009 23.55
17 Nov 2009 24.60001
18 Nov 2009 23.2
19 Nov 2009 22.62501
20 Nov 2009 23.22501
21 Nov 2009 21.375
22 Nov 2009 20.875
23 Nov 2009 22.25002
24 Nov 2009 22.825
25 Nov 2009 22.95
26 Nov 2009 22.95001
27 Nov 2009 23.60001
28 Nov 2009 23.67501
29 Nov 2009 23.55001
30 Nov 2009 23.80001
1 Dec 2009 23.75001
2 Dec 2009 23.4
3 Dec 2009 24.15001
4 Dec 2009 25.3
5 Dec 2009 24.55
6 Dec 2009 24.32501
7 Dec 2009 24.15
8 Dec 2009 24.275
9 Dec 2009 23.52501
10 Dec 2009 24.375
11 Dec 2009 24.825
12 Dec 2009 24.975
13 Dec 2009 25.75001
14 Dec 2009 25.07501
15 Dec 2009 25.37502
16 Dec 2009 24.45
17 Dec 2009 25.30001
18 Dec 2009 25.77501
19 Dec 2009 25.75
20 Dec 2009 25.25001
21 Dec 2009 25.275
22 Dec 2009 25.07501
23 Dec 2009 25.05
24 Dec 2009 25.175
25 Dec 2009 25.85001
26 Dec 2009 25.10001
27 Dec 2009 24.67501
28 Dec 2009 24.9
29 Dec 2009 25.775
30 Dec 2009 25.45001
31 Dec 2009 25.45
1 Jan 2010 25.525
2 Jan 2010 26.25
3 Jan 2010 26.45
4 Jan 2010 26.35
5 Jan 2010 26.775
6 Jan 2010 27.27501
7 Jan 2010 26.55
8 Jan 2010 25.87501
9 Jan 2010 26.57501
10 Jan 2010 26.45
11 Jan 2010 26.22501
12 Jan 2010 26.925
13 Jan 2010 26.50001
14 Jan 2010 26.27501
15 Jan 2010 26.55001
16 Jan 2010 26.85001
17 Jan 2010 27.02501
18 Jan 2010 26.025
19 Jan 2010 25.77501
20 Jan 2010 25.87501
21 Jan 2010 26.60001
22 Jan 2010 26.32501
23 Jan 2010 26.35001
24 Jan 2010 25.7
25 Jan 2010 26.25001
26 Jan 2010 26.62501
27 Jan 2010 27.15001
28 Jan 2010 26.25
29 Jan 2010 26.67501
30 Jan 2010 27.25001
31 Jan 2010 26.85001
1 Feb 2010 26.97501
2 Feb 2010 27.3
3 Feb 2010 28.175
4 Feb 2010 27.35001
5 Feb 2010 26.675
6 Feb 2010 25.97501
7 Feb 2010 25.90001
8 Feb 2010 25.62501
9 Feb 2010 25.175
10 Feb 2010 25.275
11 Feb 2010 25.8
12 Feb 2010 26.75
13 Feb 2010 25.72501
14 Feb 2010 26.40001
15 Feb 2010 26.07501
16 Feb 2010 26.90001
17 Feb 2010 26.825
18 Feb 2010 26.35001
19 Feb 2010 27.00001
20 Feb 2010 27.30001
21 Feb 2010 27.0
22 Feb 2010 26.65001
23 Feb 2010 26.07501
24 Feb 2010 26.125
25 Feb 2010 26.325
26 Feb 2010 26.70001
27 Feb 2010 26.65001
28 Feb 2010 26.40001
1 Mar 2010 26.275
2 Mar 2010 26.825
3 Mar 2010 27.25001
4 Mar 2010 26.575
5 Mar 2010 27.025
6 Mar 2010 27.35001
7 Mar 2010 27.25001
8 Mar 2010 27.15
9 Mar 2010 26.35001
10 Mar 2010 26.40001
11 Mar 2010 26.05
12 Mar 2010 25.275
13 Mar 2010 25.675
14 Mar 2010 26.325
15 Mar 2010 26.22501
16 Mar 2010 27.55
17 Mar 2010 27.075
18 Mar 2010 27.95
19 Mar 2010 27.125
20 Mar 2010 26.60001
21 Mar 2010 27.2
22 Mar 2010 26.60001
23 Mar 2010 27.12501
24 Mar 2010 26.30001
25 Mar 2010 25.92501
26 Mar 2010 25.325
27 Mar 2010 25.6
28 Mar 2010 25.60001
29 Mar 2010 25.175
30 Mar 2010 25.70001
31 Mar 2010 25.2
1 Apr 2010 25.4
2 Apr 2010 25.25001
3 Apr 2010 25.22501
4 Apr 2010 24.7
5 Apr 2010 24.27501
6 Apr 2010 25.2
7 Apr 2010 25.17501
8 Apr 2010 25.02501
9 Apr 2010 24.65001
10 Apr 2010 24.77501
11 Apr 2010 25.80001
12 Apr 2010 24.8
13 Apr 2010 24.62501
14 Apr 2010 24.22501
15 Apr 2010 24.00001
16 Apr 2010 24.875
17 Apr 2010 25.325
18 Apr 2010 25.525
19 Apr 2010 25.52501
20 Apr 2010 25.3
21 Apr 2010 25.07501
22 Apr 2010 24.95
23 Apr 2010 25.425
24 Apr 2010 25.47501
25 Apr 2010 24.425
26 Apr 2010 23.95
27 Apr 2010 23.57501
28 Apr 2010 24.45
29 Apr 2010 24.175
30 Apr 2010 24.65001
1 May 2010 25.35001
2 May 2010 25.7
3 May 2010 24.89999
4 May 2010 25.3
5 May 2010 25.87501
6 May 2010 25.25
7 May 2010 25.45001
8 May 2010 25.575
9 May 2010 24.825
10 May 2010 24.37501
11 May 2010 24.3
12 May 2010 24.12501
13 May 2010 24.30001
14 May 2010 24.075
15 May 2010 23.67501
16 May 2010 24.22501
17 May 2010 24.7
18 May 2010 24.2
19 May 2010 24.1
20 May 2010 23.925
21 May 2010 23.35001
22 May 2010 22.97501
23 May 2010 23.575
24 May 2010 23.45001
25 May 2010 23.8
26 May 2010 24.45
27 May 2010 24.47501
28 May 2010 24.2
29 May 2010 23.25001
30 May 2010 23.07501
31 May 2010 23.125
1 Jun 2010 22.82501
2 Jun 2010 23.825
3 Jun 2010 24.7
4 Jun 2010 24.35001
5 Jun 2010 22.675
6 Jun 2010 22.25
7 Jun 2010 21.425
8 Jun 2010 20.15001
9 Jun 2010 21.17501
10 Jun 2010 20.85001
11 Jun 2010 21.67501
12 Jun 2010 21.825
13 Jun 2010 21.5
14 Jun 2010 22.17501
15 Jun 2010 22.20001
16 Jun 2010 22.10001
17 Jun 2010 22.075
18 Jun 2010 21.75001
19 Jun 2010 22.52501
20 Jun 2010 22.52501
21 Jun 2010 21.90001
22 Jun 2010 21.85001
23 Jun 2010 21.825
24 Jun 2010 22.825
25 Jun 2010 22.72501
26 Jun 2010 21.925
27 Jun 2010 20.80001
28 Jun 2010 21.02501
29 Jun 2010 20.3
30 Jun 2010 18.87502
1 Jul 2010 19.325
2 Jul 2010 19.35001
3 Jul 2010 19.60001
4 Jul 2010 19.4
5 Jul 2010 19.65001
6 Jul 2010 19.8
7 Jul 2010 20.22501
8 Jul 2010 19.575
9 Jul 2010 20.125
10 Jul 2010 21.22501
11 Jul 2010 21.05
12 Jul 2010 20.40002
13 Jul 2010 21.45001
14 Jul 2010 20.52501
15 Jul 2010 20.62501
16 Jul 2010 21.20001
17 Jul 2010 21.05
18 Jul 2010 21.17501
19 Jul 2010 20.20001
20 Jul 2010 21.075
21 Jul 2010 19.92501
22 Jul 2010 19.60001
23 Jul 2010 19.575
24 Jul 2010 19.675
25 Jul 2010 20.00001
26 Jul 2010 19.575
27 Jul 2010 18.37501
28 Jul 2010 18.825
29 Jul 2010 20.35001
30 Jul 2010 21.075
31 Jul 2010 19.425
1 Aug 2010 18.52501
2 Aug 2010 18.62501
3 Aug 2010 17.55
4 Aug 2010 17.025
5 Aug 2010 18.97501
6 Aug 2010 19.97501
7 Aug 2010 19.55001
8 Aug 2010 18.7
9 Aug 2010 18.95
10 Aug 2010 20.175
11 Aug 2010 20.625
12 Aug 2010 18.925
13 Aug 2010 18.92501
14 Aug 2010 19.60001
15 Aug 2010 20.075
16 Aug 2010 20.20001
17 Aug 2010 20.95001
18 Aug 2010 20.875
19 Aug 2010 20.375
20 Aug 2010 20.925
21 Aug 2010 20.575
22 Aug 2010 20.575
23 Aug 2010 20.15
24 Aug 2010 20.15
25 Aug 2010 19.12501
26 Aug 2010 20.15001
27 Aug 2010 20.15
28 Aug 2010 20.475
29 Aug 2010 19.85001
30 Aug 2010 19.87502
31 Aug 2010 19.60001
1 Sep 2010 18.87501
2 Sep 2010 18.72501
3 Sep 2010 19.22501
4 Sep 2010 20.15
5 Sep 2010 20.325
6 Sep 2010 20.92501
7 Sep 2010 21.7
8 Sep 2010 21.82501
9 Sep 2010 21.65
10 Sep 2010 20.77499
11 Sep 2010 20.47501
12 Sep 2010 21.25001
13 Sep 2010 19.72501
14 Sep 2010 18.3
15 Sep 2010 18.75001
16 Sep 2010 18.05
17 Sep 2010 18.825
18 Sep 2010 19.65
19 Sep 2010 20.6
20 Sep 2010 20.35001
21 Sep 2010 20.65001
22 Sep 2010 20.175
23 Sep 2010 19.45001
24 Sep 2010 19.87501
25 Sep 2010 20.50001
26 Sep 2010 20.525
27 Sep 2010 20.95
28 Sep 2010 21.10001
29 Sep 2010 21.62501
30 Sep 2010 20.90001
1 Oct 2010 20.875
2 Oct 2010 21.02501
3 Oct 2010 20.47501
4 Oct 2010 20.525
5 Oct 2010 20.97501
6 Oct 2010 21.30001
7 Oct 2010 21.45
8 Oct 2010 20.97501
9 Oct 2010 21.925
10 Oct 2010 21.32501
11 Oct 2010 21.35001
12 Oct 2010 21.52501
13 Oct 2010 21.425
14 Oct 2010 20.95001
15 Oct 2010 21.40001
16 Oct 2010 21.4
17 Oct 2010 21.35001
18 Oct 2010 21.50001
19 Oct 2010 21.3
20 Oct 2010 21.37501
21 Oct 2010 21.825
22 Oct 2010 21.27501
23 Oct 2010 22.3
24 Oct 2010 22.125
25 Oct 2010 22.10001
26 Oct 2010 21.77501
27 Oct 2010 22.35001
28 Oct 2010 22.625
29 Oct 2010 23.37501
30 Oct 2010 22.90001
31 Oct 2010 22.15001
1 Nov 2010 22.7
2 Nov 2010 22.85001
3 Nov 2010 22.60001
4 Nov 2010 22.95
5 Nov 2010 22.15001
6 Nov 2010 21.425
7 Nov 2010 21.275
8 Nov 2010 20.65
9 Nov 2010 20.97501
10 Nov 2010 21.37501
11 Nov 2010 21.52501
12 Nov 2010 20.97501
13 Nov 2010 21.52501
14 Nov 2010 22.075
15 Nov 2010 22.15001
16 Nov 2010 22.775
17 Nov 2010 22.35001
18 Nov 2010 23.075
19 Nov 2010 23.2
20 Nov 2010 23.075
21 Nov 2010 23.65
22 Nov 2010 24.2
23 Nov 2010 23.72501
24 Nov 2010 23.65
25 Nov 2010 22.85001
26 Nov 2010 22.72501
27 Nov 2010 23.3
28 Nov 2010 23.60001
29 Nov 2010 23.97501
30 Nov 2010 24.12501
1 Dec 2010 24.97501
2 Dec 2010 24.32501
3 Dec 2010 24.22501
4 Dec 2010 24.825
5 Dec 2010 24.10001
6 Dec 2010 23.35001
7 Dec 2010 23.525
8 Dec 2010 24.325
9 Dec 2010 24.3
10 Dec 2010 24.22501
11 Dec 2010 24.12501
12 Dec 2010 24.40001
13 Dec 2010 24.07501
14 Dec 2010 24.05
15 Dec 2010 24.45
16 Dec 2010 25.42501
17 Dec 2010 24.97501
18 Dec 2010 24.67501
19 Dec 2010 24.8
20 Dec 2010 25.225
21 Dec 2010 25.95001
22 Dec 2010 26.10001
23 Dec 2010 25.8
24 Dec 2010 25.22501
25 Dec 2010 24.97501
26 Dec 2010 25.42501
27 Dec 2010 24.92501
28 Dec 2010 24.9
29 Dec 2010 25.07501
30 Dec 2010 24.525
31 Dec 2010 24.3
1 Jan 2011 24.475
2 Jan 2011 24.95
3 Jan 2011 24.47501
4 Jan 2011 25.17501
5 Jan 2011 25.5
6 Jan 2011 25.77499
7 Jan 2011 26.02501
8 Jan 2011 25.37501
9 Jan 2011 25.72501
10 Jan 2011 26.22501
11 Jan 2011 26.325
12 Jan 2011 26.15
13 Jan 2011 26.125
14 Jan 2011 26.42501
15 Jan 2011 26.35001
16 Jan 2011 26.3
17 Jan 2011 26.52501
18 Jan 2011 26.67501
19 Jan 2011 27.10001
20 Jan 2011 26.775
21 Jan 2011 26.40001
22 Jan 2011 26.25
23 Jan 2011 26.87501
24 Jan 2011 26.57501
25 Jan 2011 26.40001
26 Jan 2011 26.45
27 Jan 2011 27.30002
28 Jan 2011 27.175
29 Jan 2011 27.22501
30 Jan 2011 26.8
31 Jan 2011 26.62501
1 Feb 2011 26.125
2 Feb 2011 25.95
3 Feb 2011 26.45001
4 Feb 2011 26.52499
5 Feb 2011 26.62501
6 Feb 2011 26.72501
7 Feb 2011 26.45001
8 Feb 2011 26.45
9 Feb 2011 26.525
10 Feb 2011 26.65
11 Feb 2011 27.2
12 Feb 2011 26.325
13 Feb 2011 26.75001
14 Feb 2011 26.575
15 Feb 2011 26.85001
16 Feb 2011 26.65001
17 Feb 2011 27.075
18 Feb 2011 27.225
19 Feb 2011 27.10001
20 Feb 2011 27.27501
21 Feb 2011 27.00001
22 Feb 2011 26.80001
23 Feb 2011 27.07501
24 Feb 2011 27.025
25 Feb 2011 27.37501
26 Feb 2011 27.725
27 Feb 2011 27.20001
28 Feb 2011 26.40001
1 Mar 2011 26.55
2 Mar 2011 27.02501
3 Mar 2011 26.32501
4 Mar 2011 25.62501
5 Mar 2011 26.02501
6 Mar 2011 26.10001
7 Mar 2011 25.95
8 Mar 2011 27.12501
9 Mar 2011 27.12501
10 Mar 2011 25.87501
11 Mar 2011 26.12501
12 Mar 2011 25.725
13 Mar 2011 26.70001
14 Mar 2011 25.475
15 Mar 2011 24.85001
16 Mar 2011 24.87501
17 Mar 2011 25.0
18 Mar 2011 23.90001
19 Mar 2011 24.15001
20 Mar 2011 24.675
21 Mar 2011 25.10001
22 Mar 2011 24.87501
23 Mar 2011 24.72501
24 Mar 2011 24.37501
25 Mar 2011 22.85001
26 Mar 2011 23.45001
27 Mar 2011 23.42501
28 Mar 2011 23.95
29 Mar 2011 23.325
30 Mar 2011 24.70001
31 Mar 2011 25.2
1 Apr 2011 25.575
2 Apr 2011 26.20001
3 Apr 2011 26.325
4 Apr 2011 26.0
5 Apr 2011 25.10001
6 Apr 2011 24.00001
7 Apr 2011 24.37501
8 Apr 2011 24.00001
9 Apr 2011 24.00001
10 Apr 2011 24.97501
11 Apr 2011 25.45001
12 Apr 2011 24.6
13 Apr 2011 24.8
14 Apr 2011 25.15001
15 Apr 2011 25.05
16 Apr 2011 24.65001
17 Apr 2011 25.00002
18 Apr 2011 24.52501
19 Apr 2011 24.9
20 Apr 2011 25.10001
21 Apr 2011 24.85001
22 Apr 2011 25.875
23 Apr 2011 26.10001
24 Apr 2011 26.42501
25 Apr 2011 26.10001
26 Apr 2011 25.47501
27 Apr 2011 25.62501
28 Apr 2011 26.12501
29 Apr 2011 26.35001
30 Apr 2011 26.17501
1 May 2011 26.00001
2 May 2011 25.25001
3 May 2011 26.075
4 May 2011 26.55
5 May 2011 26.70001
6 May 2011 26.65001
7 May 2011 27.00001
8 May 2011 27.85001
9 May 2011 25.67501
10 May 2011 25.45
11 May 2011 25.87501
12 May 2011 27.0
13 May 2011 25.45001
14 May 2011 24.47501
15 May 2011 25.2
16 May 2011 25.87501
17 May 2011 26.1
18 May 2011 24.87501
19 May 2011 24.85001
20 May 2011 24.95
21 May 2011 25.325
22 May 2011 26.15001
23 May 2011 24.725
24 May 2011 25.00001
25 May 2011 24.725
26 May 2011 24.65
27 May 2011 23.3
28 May 2011 25.02501
29 May 2011 25.87501
30 May 2011 24.82501
31 May 2011 24.45
1 Jun 2011 25.2
2 Jun 2011 24.775
3 Jun 2011 23.975
4 Jun 2011 23.75002
5 Jun 2011 24.50001
6 Jun 2011 24.35001
7 Jun 2011 22.4
8 Jun 2011 25.275
9 Jun 2011 22.95001
10 Jun 2011 23.075
11 Jun 2011 23.475
