time day month year rainfall
0000 7 Oct 2006 0.2614173
0000 8 Oct 2006 0.4532849
0000 9 Oct 2006 0.7883368
0000 10 Oct 2006 0.0
0000 11 Oct 2006 0.0
0000 12 Oct 2006 0.0
0000 13 Oct 2006 0.0
0000 14 Oct 2006 0.0
0000 15 Oct 2006 0.4250115
0000 16 Oct 2006 12.1862
0000 17 Oct 2006 3.878798
0000 18 Oct 2006 0.0
0000 19 Oct 2006 0.0
0000 20 Oct 2006 3.704988
0000 21 Oct 2006 5.064669
0000 22 Oct 2006 0.9264305
0000 23 Oct 2006 4.963432
0000 24 Oct 2006 0.5927168
0000 25 Oct 2006 0.02266841
0000 26 Oct 2006 0.0
0000 27 Oct 2006 0.3479408
0000 28 Oct 2006 0.4221185
0000 29 Oct 2006 1.272235
0000 30 Oct 2006 0.0
0000 31 Oct 2006 0.05026057
0000 1 Nov 2006 0.9844593
0000 2 Nov 2006 0.0
0000 3 Nov 2006 0.0
0000 4 Nov 2006 0.07820541
0000 5 Nov 2006 0.0
0000 6 Nov 2006 1.024524
0000 7 Nov 2006 0.0
0000 8 Nov 2006 0.2561372
0000 9 Nov 2006 0.9259999
0000 10 Nov 2006 0.0
0000 11 Nov 2006 0.02248829
0000 12 Nov 2006 25.87492
0000 13 Nov 2006 0.005430259
0000 14 Nov 2006 0.0
0000 15 Nov 2006 0.2673974
0000 16 Nov 2006 4.778666
0000 17 Nov 2006 12.76378
0000 18 Nov 2006 0.1900608
0000 19 Nov 2006 0.0
0000 20 Nov 2006 0.0
0000 21 Nov 2006 0.0
0000 22 Nov 2006 0.3336763
0000 23 Nov 2006 0.3345084
0000 24 Nov 2006 0.0
0000 25 Nov 2006 17.54575
0000 26 Nov 2006 0.0
0000 27 Nov 2006 0.0
0000 28 Nov 2006 0.1849026
0000 29 Nov 2006 1.888701
0000 30 Nov 2006 0.0
0000 1 Dec 2006 0.0
0000 2 Dec 2006 6.462118
0000 3 Dec 2006 0.0
0000 4 Dec 2006 0.0
0000 5 Dec 2006 0.04095093
0000 6 Dec 2006 0.0
0000 7 Dec 2006 0.0
0000 8 Dec 2006 0.009288
0000 9 Dec 2006 0.01646595
0000 10 Dec 2006 0.00620159
0000 11 Dec 2006 0.0
0000 12 Dec 2006 0.4483029
0000 13 Dec 2006 3.75751
0000 14 Dec 2006 1.090866
0000 15 Dec 2006 8.296591
0000 16 Dec 2006 1.047451
0000 17 Dec 2006 7.583776
0000 18 Dec 2006 0.231935
0000 19 Dec 2006 4.609692
0000 20 Dec 2006 0.921348
0000 21 Dec 2006 0.18425
0000 22 Dec 2006 0.1683075
0000 23 Dec 2006 2.907947
0000 24 Dec 2006 20.35165
0000 25 Dec 2006 1.884152
0000 26 Dec 2006 10.94912
0000 27 Dec 2006 0.0
0000 28 Dec 2006 0.0
0000 29 Dec 2006 0.2185694
0000 30 Dec 2006 0.6069224
0000 31 Dec 2006 3.716235
0000 1 Jan 2007 16.72122
0000 2 Jan 2007 0.8244019
0000 3 Jan 2007 62.87064
0000 4 Jan 2007 0.1923907
0000 5 Jan 2007 3.669903
0000 6 Jan 2007 26.20322
0000 7 Jan 2007 0.4809623
0000 8 Jan 2007 0.158647
0000 9 Jan 2007 1.834952
0000 10 Jan 2007 1.047524
0000 11 Jan 2007 0.9456024
0000 12 Jan 2007 0.7517655
0000 13 Jan 2007 0.5516589
0000 14 Jan 2007 19.12393
0000 15 Jan 2007 50.17519
0000 16 Jan 2007 34.95025
0000 17 Jan 2007 26.61823
0000 18 Jan 2007 0.06283921
0000 19 Jan 2007 3.262603
0000 20 Jan 2007 0.4817221
0000 21 Jan 2007 6.422333
0000 22 Jan 2007 2.874902
0000 23 Jan 2007 0.6614506
0000 24 Jan 2007 24.23622
0000 25 Jan 2007 0.03951598
0000 26 Jan 2007 1.889777
0000 27 Jan 2007 3.350014
0000 28 Jan 2007 7.351171
0000 29 Jan 2007 8.543142
0000 30 Jan 2007 6.576091
0000 31 Jan 2007 51.38696
0000 1 Feb 2007 6.422338
0000 2 Feb 2007 0.0
0000 3 Feb 2007 0.372218
0000 4 Feb 2007 1.203866
0000 5 Feb 2007 0.1846616
0000 6 Feb 2007 1.132173
0000 7 Feb 2007 0.0
0000 8 Feb 2007 0.0
0000 9 Feb 2007 0.2714687
0000 10 Feb 2007 0.0
0000 11 Feb 2007 2.252386
0000 12 Feb 2007 0.0
0000 13 Feb 2007 0.0
0000 14 Feb 2007 20.39699
0000 15 Feb 2007 2.300012
0000 16 Feb 2007 1.086523
0000 17 Feb 2007 4.412269
0000 18 Feb 2007 92.28882
0000 19 Feb 2007 2.286351
0000 20 Feb 2007 77.93161
0000 21 Feb 2007 57.91742
0000 22 Feb 2007 1.715259
0000 23 Feb 2007 33.92953
0000 24 Feb 2007 93.58024
0000 25 Feb 2007 82.45621
0000 27 Feb 2007 23.74102
0000 28 Feb 2007 2.468542
0000 1 Mar 2007 0.0
0000 2 Mar 2007 0.725453
0000 3 Mar 2007 2.254857
0000 4 Mar 2007 4.148279
0000 5 Mar 2007 0.6331663
0000 6 Mar 2007 6.631374
0000 7 Mar 2007 2.009221
0000 8 Mar 2007 3.109847
0000 9 Mar 2007 1.04403
0000 10 Mar 2007 0.893373
0000 11 Mar 2007 1.000527
0000 12 Mar 2007 9.372336
0000 13 Mar 2007 0.4848889
0000 14 Mar 2007 0.2229516
0000 15 Mar 2007 1.834961
0000 16 Mar 2007 1.145131
0000 17 Mar 2007 2.014584
0000 18 Mar 2007 0.0
0000 19 Mar 2007 0.4492477
0000 20 Mar 2007 0.02390288
0000 21 Mar 2007 0.0
0000 22 Mar 2007 0.0
0000 23 Mar 2007 0.8322414
0000 24 Mar 2007 0.0
0000 25 Mar 2007 6.422367
0000 26 Mar 2007 0.3573065
0000 27 Mar 2007 0.0
0000 28 Mar 2007 0.9217712
0000 29 Mar 2007 0.3669977
0000 30 Mar 2007 1.847839
0000 31 Mar 2007 0.9871191
0000 1 Apr 2007 1.219002
0000 2 Apr 2007 8.248555
0000 3 Apr 2007 3.673876
0000 4 Apr 2007 1.936776
0000 5 Apr 2007 1.074646
0000 6 Apr 2007 6.705832
0000 7 Apr 2007 1.926794
0000 8 Apr 2007 0.3669922
0000 9 Apr 2007 0.3658428
0000 10 Apr 2007 0.0
0000 11 Apr 2007 9.336091
0000 12 Apr 2007 6.705506
0000 13 Apr 2007 2.870502
0000 14 Apr 2007 15.23812
0000 15 Apr 2007 10.81178
0000 16 Apr 2007 2.204358
0000 17 Apr 2007 1.534428
0000 18 Apr 2007 3.701752
0000 19 Apr 2007 0.8357937
0000 20 Apr 2007 0.0
0000 21 Apr 2007 0.0
0000 22 Apr 2007 1.491329
0000 23 Apr 2007 0.0
0000 24 Apr 2007 0.2829216
0000 25 Apr 2007 2.000754
0000 26 Apr 2007 1.908961
0000 27 Apr 2007 6.557535
0000 28 Apr 2007 0.292351
0000 29 Apr 2007 0.0
0000 30 Apr 2007 0.0
0000 1 May 2007 0.0
0000 2 May 2007 0.318036
0000 3 May 2007 0.06284773
0000 4 May 2007 0.0
0000 5 May 2007 0.0
0000 6 May 2007 0.0323403
0000 7 May 2007 0.1177687
0000 8 May 2007 0.1219336
0000 9 May 2007 0.08620232
0000 10 May 2007 0.4308788
0000 11 May 2007 0.2410271
0000 12 May 2007 0.0
0000 13 May 2007 0.0
0000 14 May 2007 0.4232635
0000 15 May 2007 54.83499
0000 16 May 2007 1.215852
0000 17 May 2007 3.913986
0000 18 May 2007 0.8595033
0000 19 May 2007 2.491648
0000 20 May 2007 0.4521351
0000 21 May 2007 17.91689
0000 22 May 2007 9.515496
0000 23 May 2007 3.766183
0000 24 May 2007 11.25984
0000 25 May 2007 0.3712919
0000 26 May 2007 0.2505844
0000 27 May 2007 0.09050872
0000 28 May 2007 0.6241964
0000 29 May 2007 1.009689
0000 30 May 2007 0.0
0000 31 May 2007 0.0
0000 1 Jun 2007 0.08618701
0000 2 Jun 2007 0.2007641
0000 3 Jun 2007 0.0695821
0000 4 Jun 2007 1.200614
0000 5 Jun 2007 0.8520218
0000 6 Jun 2007 1.627008
0000 7 Jun 2007 0.7658182
0000 8 Jun 2007 0.2122259
0000 9 Jun 2007 5.524137
0000 10 Jun 2007 0.6765139
0000 11 Jun 2007 0.0
0000 12 Jun 2007 0.0
0000 13 Jun 2007 0.0
0000 14 Jun 2007 0.0
0000 15 Jun 2007 0.1691636
0000 16 Jun 2007 0.0
0000 17 Jun 2007 0.0
0000 18 Jun 2007 0.07818861
0000 19 Jun 2007 0.318416
0000 20 Jun 2007 0.04723844
0000 21 Jun 2007 0.209459
0000 22 Jun 2007 0.0129938
0000 23 Jun 2007 0.2351509
0000 24 Jun 2007 0.2475606
0000 25 Jun 2007 0.06521955
0000 26 Jun 2007 0.03373407
0000 27 Jun 2007 2.874256
0000 28 Jun 2007 0.2475599
0000 29 Jun 2007 13.84472
0000 30 Jun 2007 0.2180227
0000 1 Jul 2007 0.5345126
0000 2 Jul 2007 3.669921
0000 3 Jul 2007 0.0
0000 4 Jul 2007 0.3659736
0000 5 Jul 2007 0.02213716
0000 6 Jul 2007 1.842865
0000 7 Jul 2007 3.0
0000 8 Jul 2007 0.1446724
0000 9 Jul 2007 0.0
0000 10 Jul 2007 0.0897532
0000 11 Jul 2007 40.24678
0000 12 Jul 2007 3.449094
0000 13 Jul 2007 0.9474571
0000 14 Jul 2007 0.0
0000 15 Jul 2007 0.01453706
0000 16 Jul 2007 0.3027678
0000 17 Jul 2007 0.01382324
0000 18 Jul 2007 0.2417067
0000 19 Jul 2007 31.94927
0000 20 Jul 2007 0.08251834
0000 21 Jul 2007 0.1010061
0000 22 Jul 2007 9.741023
0000 23 Jul 2007 0.01280051
0000 24 Jul 2007 4.071169
0000 25 Jul 2007 16.91348
0000 26 Jul 2007 12.90592
0000 27 Jul 2007 0.0
0000 28 Jul 2007 0.192225
0000 29 Jul 2007 0.7379686
0000 30 Jul 2007 2.752445
0000 31 Jul 2007 2.208402
0000 1 Aug 2007 0.0
0000 2 Aug 2007 0.2161427
0000 3 Aug 2007 0.1194098
0000 4 Aug 2007 0.3926316
0000 5 Aug 2007 1.136223
0000 6 Aug 2007 0.03806062
0000 7 Aug 2007 0.0
0000 8 Aug 2007 4.745151
0000 9 Aug 2007 4.95419
0000 10 Aug 2007 1.887532
0000 11 Aug 2007 3.693746
0000 12 Aug 2007 0.0
0000 13 Aug 2007 0.1834988
0000 14 Aug 2007 0.5504888
0000 15 Aug 2007 0.0
0000 16 Aug 2007 0.0
0000 17 Aug 2007 0.0
0000 18 Aug 2007 0.0
0000 19 Aug 2007 0.0
0000 20 Aug 2007 2.993693
0000 21 Aug 2007 2.07936
0000 22 Aug 2007 0.6384118
0000 23 Aug 2007 0.9498549
0000 24 Aug 2007 0.9535037
0000 25 Aug 2007 2.772914
0000 26 Aug 2007 0.2885405
0000 27 Aug 2007 0.03967053
0000 28 Aug 2007 0.9657117
0000 29 Aug 2007 3.669924
0000 30 Aug 2007 0.9468464
0000 31 Aug 2007 0.0
0000 1 Sep 2007 0.2033116
0000 2 Sep 2007 0.3749164
0000 3 Sep 2007 2.802615
0000 4 Sep 2007 0.2316753
0000 5 Sep 2007 0.04817262
0000 6 Sep 2007 0.0
0000 7 Sep 2007 0.0
0000 8 Sep 2007 0.07821985
0000 9 Sep 2007 0.1650388
0000 10 Sep 2007 0.3906708
0000 11 Sep 2007 0.5601051
0000 12 Sep 2007 6.791844
0000 13 Sep 2007 11.06206
0000 14 Sep 2007 0.1834988
0000 15 Sep 2007 0.0
0000 16 Sep 2007 0.0
0000 17 Sep 2007 0.0
0000 18 Sep 2007 0.0
0000 19 Sep 2007 0.322611
0000 20 Sep 2007 2.590872
0000 21 Sep 2007 0.0
0000 22 Sep 2007 0.0
0000 23 Sep 2007 1.869776
0000 24 Sep 2007 0.06097369
0000 25 Sep 2007 0.1168506
0000 26 Sep 2007 0.0607234
0000 27 Sep 2007 0.0
0000 28 Sep 2007 0.9727862
0000 29 Sep 2007 2.12618
0000 30 Sep 2007 0.9490418
0000 1 Oct 2007 0.0
0000 2 Oct 2007 0.0200622
0000 3 Oct 2007 0.02670304
0000 4 Oct 2007 0.449052
0000 5 Oct 2007 1.199083
0000 6 Oct 2007 0.2184737
0000 7 Oct 2007 0.2039306
0000 8 Oct 2007 0.04326618
0000 9 Oct 2007 0.8852649
0000 10 Oct 2007 0.0
0000 11 Oct 2007 3.669915
0000 12 Oct 2007 0.0
0000 13 Oct 2007 0.0
0000 14 Oct 2007 5.034626
0000 15 Oct 2007 1.84799
0000 16 Oct 2007 11.21391
0000 17 Oct 2007 15.04337
0000 18 Oct 2007 2.830822
0000 19 Oct 2007 0.0
0000 20 Oct 2007 0.0
0000 21 Oct 2007 50.71283
0000 22 Oct 2007 9.402839
0000 23 Oct 2007 0.4980992
0000 24 Oct 2007 0.2229246
0000 25 Oct 2007 0.1018925
0000 26 Oct 2007 0.6596058
0000 27 Oct 2007 0.2441287
0000 28 Oct 2007 0.0
0000 29 Oct 2007 0.1406478
0000 30 Oct 2007 0.0
0000 31 Oct 2007 0.0
0000 1 Nov 2007 0.0
0000 2 Nov 2007 0.0
0000 3 Nov 2007 0.0
0000 4 Nov 2007 0.1325883
0000 5 Nov 2007 0.0
0000 6 Nov 2007 0.0
0000 7 Nov 2007 0.0
0000 8 Nov 2007 0.0
0000 9 Nov 2007 0.0
0000 10 Nov 2007 0.0
0000 11 Nov 2007 0.7666709
0000 12 Nov 2007 0.0
0000 13 Nov 2007 0.0
0000 14 Nov 2007 0.1952244
0000 15 Nov 2007 0.265867
0000 16 Nov 2007 0.0
0000 17 Nov 2007 0.0
0000 18 Nov 2007 0.3977558
0000 19 Nov 2007 0.9450855
0000 20 Nov 2007 0.0
0000 21 Nov 2007 0.0
0000 22 Nov 2007 0.770278
0000 23 Nov 2007 0.0
0000 24 Nov 2007 0.0
0000 25 Nov 2007 0.0
0000 26 Nov 2007 0.3485422
0000 27 Nov 2007 0.2064238
0000 28 Nov 2007 0.0
0000 29 Nov 2007 0.0
0000 30 Nov 2007 0.4035489
0000 1 Dec 2007 0.04255464
0000 2 Dec 2007 0.01520432
0000 3 Dec 2007 0.0
0000 4 Dec 2007 0.0
0000 5 Dec 2007 13.96571
0000 6 Dec 2007 0.0
0000 7 Dec 2007 0.0
0000 8 Dec 2007 0.4094677
0000 9 Dec 2007 0.0
0000 10 Dec 2007 0.0
0000 11 Dec 2007 0.0
0000 12 Dec 2007 0.0
0000 13 Dec 2007 0.2346702
0000 14 Dec 2007 0.5487861
0000 15 Dec 2007 0.2491009
0000 16 Dec 2007 0.1448909
0000 17 Dec 2007 0.2856174
0000 18 Dec 2007 0.31081
0000 19 Dec 2007 2.107666
0000 20 Dec 2007 81.21167
0000 21 Dec 2007 2.778472
0000 22 Dec 2007 5.811861
0000 23 Dec 2007 0.2065801
0000 24 Dec 2007 0.952363
0000 25 Dec 2007 2.817608
0000 26 Dec 2007 0.0
0000 27 Dec 2007 0.0
0000 28 Dec 2007 0.3813156
0000 29 Dec 2007 0.0
0000 30 Dec 2007 0.0
0000 31 Dec 2007 0.4066108
0000 1 Jan 2008 15.48085
0000 2 Jan 2008 27.41222
0000 3 Jan 2008 5.499537
0000 4 Jan 2008 0.9308192
0000 5 Jan 2008 0.0
0000 6 Jan 2008 2.828521
0000 7 Jan 2008 12.4159
0000 8 Jan 2008 72.74301
0000 9 Jan 2008 41.99108
0000 10 Jan 2008 0.5969153
0000 11 Jan 2008 0.0
0000 12 Jan 2008 0.0
0000 13 Jan 2008 0.0
0000 14 Jan 2008 0.0
0000 15 Jan 2008 0.3555461
0000 16 Jan 2008 1.774953
0000 17 Jan 2008 0.0
0000 18 Jan 2008 10.33981
0000 19 Jan 2008 4.625499
0000 20 Jan 2008 0.08878613
0000 21 Jan 2008 16.51109
0000 22 Jan 2008 0.6527196
0000 23 Jan 2008 14.1046
0000 24 Jan 2008 2.756862
0000 25 Jan 2008 0.0
0000 26 Jan 2008 0.0
0000 27 Jan 2008 0.0
0000 28 Jan 2008 1.898346
0000 29 Jan 2008 98.1318
0000 30 Jan 2008 38.36728
0000 31 Jan 2008 14.86004
0000 1 Feb 2008 5.147572
0000 2 Feb 2008 4.635743
0000 3 Feb 2008 2.140098
0000 4 Feb 2008 0.313103
0000 5 Feb 2008 2.907739
0000 6 Feb 2008 0.3867827
0000 7 Feb 2008 5.846045
0000 8 Feb 2008 0.02320059
0000 9 Feb 2008 0.0
0000 10 Feb 2008 1.99359
0000 11 Feb 2008 3.863791
0000 12 Feb 2008 3.110518
0000 13 Feb 2008 2.804233
0000 14 Feb 2008 13.71887
0000 15 Feb 2008 29.58539
0000 16 Feb 2008 46.27678
0000 17 Feb 2008 23.90209
0000 18 Feb 2008 5.739184
0000 19 Feb 2008 0.05487648
0000 20 Feb 2008 1.934124
0000 21 Feb 2008 0.5475815
0000 22 Feb 2008 15.15353
0000 23 Feb 2008 58.04736
0000 24 Feb 2008 47.26786
0000 25 Feb 2008 23.20965
0000 26 Feb 2008 0.5669916
0000 27 Feb 2008 2.752437
0000 28 Feb 2008 1.089598
0000 29 Feb 2008 0.2251134
0000 1 Mar 2008 6.513152
0000 2 Mar 2008 0.04345755
0000 3 Mar 2008 2.195698
0000 4 Mar 2008 1.27838
0000 5 Mar 2008 0.0
0000 6 Mar 2008 0.2475607
0000 7 Mar 2008 0.06208914
0000 8 Mar 2008 0.91748
0000 9 Mar 2008 0.5898224
0000 10 Mar 2008 3.342402
0000 11 Mar 2008 4.16504
0000 12 Mar 2008 19.2048
0000 13 Mar 2008 47.26987
0000 14 Mar 2008 70.09355
0000 15 Mar 2008 0.2545627
0000 16 Mar 2008 0.0
0000 17 Mar 2008 1.847851
0000 18 Mar 2008 2.25093
0000 19 Mar 2008 0.03822047
0000 20 Mar 2008 0.0
0000 21 Mar 2008 1.455878
0000 22 Mar 2008 10.30479
0000 23 Mar 2008 9.806528
0000 24 Mar 2008 26.2937
0000 25 Mar 2008 25.62389
0000 26 Mar 2008 12.11603
0000 27 Mar 2008 0.0
0000 28 Mar 2008 0.0
0000 29 Mar 2008 0.0
0000 30 Mar 2008 0.0
0000 31 Mar 2008 0.0
0000 1 Apr 2008 0.0
0000 2 Apr 2008 0.0
0000 3 Apr 2008 0.9174806
0000 4 Apr 2008 0.3327618
0000 5 Apr 2008 0.0
0000 6 Apr 2008 0.0
0000 7 Apr 2008 0.1834988
0000 8 Apr 2008 0.0
0000 9 Apr 2008 0.5504882
0000 10 Apr 2008 0.227194
0000 11 Apr 2008 0.0
0000 12 Apr 2008 0.5611597
0000 13 Apr 2008 0.3049817
0000 14 Apr 2008 3.441562
0000 15 Apr 2008 0.0
0000 16 Apr 2008 0.0
0000 17 Apr 2008 0.0
0000 18 Apr 2008 0.0
0000 19 Apr 2008 1.976558
0000 20 Apr 2008 2.31429
0000 21 Apr 2008 0.0
0000 22 Apr 2008 0.0
0000 23 Apr 2008 0.4323531
0000 24 Apr 2008 0.1131712
0000 25 Apr 2008 0.0
0000 26 Apr 2008 0.0
0000 27 Apr 2008 0.0
0000 28 Apr 2008 0.0
0000 29 Apr 2008 0.0
0000 30 Apr 2008 0.0
0000 1 May 2008 0.0
0000 2 May 2008 0.0
0000 3 May 2008 0.0
0000 4 May 2008 0.0
0000 5 May 2008 0.0
0000 6 May 2008 0.0
0000 7 May 2008 0.09410985
0000 8 May 2008 6.422363
0000 9 May 2008 1.215439
0000 10 May 2008 2.760693
0000 11 May 2008 0.0
0000 12 May 2008 6.455014
0000 13 May 2008 4.587403
0000 14 May 2008 4.099777
0000 15 May 2008 0.2905743
0000 16 May 2008 50.47179
0000 17 May 2008 2.776575
0000 18 May 2008 5.683432
0000 19 May 2008 0.3009213
0000 20 May 2008 0.0
0000 21 May 2008 0.0
0000 22 May 2008 0.0
0000 23 May 2008 0.2406683
0000 24 May 2008 0.04660116
0000 25 May 2008 0.01345382
0000 26 May 2008 0.131442
0000 27 May 2008 0.0
0000 28 May 2008 0.6132685
0000 29 May 2008 36.39884
0000 30 May 2008 18.01702
0000 31 May 2008 14.67546
0000 1 Jun 2008 0.0
0000 2 Jun 2008 0.3280923
0000 3 Jun 2008 3.845613
0000 4 Jun 2008 0.2434202
0000 5 Jun 2008 1.408727
0000 6 Jun 2008 7.713136
0000 7 Jun 2008 87.1763
0000 8 Jun 2008 5.730532
0000 9 Jun 2008 0.3749692
0000 10 Jun 2008 0.2203423
0000 11 Jun 2008 0.0
0000 12 Jun 2008 0.7014568
0000 13 Jun 2008 5.579146
0000 14 Jun 2008 0.1522734
0000 15 Jun 2008 10.44142
0000 16 Jun 2008 0.7054095
0000 17 Jun 2008 0.2434465
0000 18 Jun 2008 0.2042466
0000 19 Jun 2008 1.185788
0000 20 Jun 2008 1.292021
0000 21 Jun 2008 2.117657
0000 22 Jun 2008 2.160982
0000 23 Jun 2008 2.952693
0000 24 Jun 2008 0.2216302
0000 25 Jun 2008 0.0
0000 26 Jun 2008 0.2907842
0000 27 Jun 2008 0.2050978
0000 28 Jun 2008 0.0
0000 29 Jun 2008 0.0
0000 30 Jun 2008 0.0
0000 1 Jul 2008 0.0
0000 2 Jul 2008 0.0
0000 3 Jul 2008 0.0
0000 4 Jul 2008 0.0
0000 5 Jul 2008 0.0
0000 6 Jul 2008 0.0
0000 7 Jul 2008 0.1187376
0000 8 Jul 2008 0.1755878
0000 9 Jul 2008 0.1326486
0000 10 Jul 2008 0.0
0000 11 Jul 2008 0.0
0000 12 Jul 2008 0.0
0000 13 Jul 2008 0.247556
0000 14 Jul 2008 10.74332
0000 15 Jul 2008 15.36158
0000 16 Jul 2008 2.363908
0000 17 Jul 2008 4.644583
0000 18 Jul 2008 0.01278714
0000 19 Jul 2008 4.082519
0000 20 Jul 2008 0.0
0000 21 Jul 2008 0.7184374
0000 22 Jul 2008 2.486576
0000 23 Jul 2008 5.351737
0000 24 Jul 2008 2.691486
0000 25 Jul 2008 5.15316
0000 26 Jul 2008 2.076844
0000 27 Jul 2008 9.355507
0000 28 Jul 2008 2.809352
0000 29 Jul 2008 0.3669977
0000 30 Jul 2008 0.6145476
0000 31 Jul 2008 2.0
0000 1 Aug 2008 0.3669911
0000 2 Aug 2008 0.5902347
0000 3 Aug 2008 0.0
0000 4 Aug 2008 0.0
0000 5 Aug 2008 0.1406993
0000 6 Aug 2008 0.08551806
0000 7 Aug 2008 0.3391254
0000 8 Aug 2008 0.0
0000 9 Aug 2008 0.4437368
0000 10 Aug 2008 0.4064934
0000 11 Aug 2008 0.1283968
0000 12 Aug 2008 0.0
0000 13 Aug 2008 0.0
0000 14 Aug 2008 0.1051048
0000 15 Aug 2008 0.02132035
0000 16 Aug 2008 0.02777712
0000 17 Aug 2008 7.296667
0000 18 Aug 2008 0.0
0000 19 Aug 2008 0.0
0000 20 Aug 2008 0.1025899
0000 21 Aug 2008 0.03875241
0000 22 Aug 2008 0.0
0000 23 Aug 2008 0.0
0000 24 Aug 2008 2.957151
0000 25 Aug 2008 0.08363276
0000 26 Aug 2008 2.857987
0000 27 Aug 2008 1.834962
0000 28 Aug 2008 0.0
0000 29 Aug 2008 0.3172391
0000 30 Aug 2008 0.1834962
0000 31 Aug 2008 0.0
0000 1 Sep 2008 0.0
0000 2 Sep 2008 0.0
0000 3 Sep 2008 0.1006625
0000 4 Sep 2008 0.7887992
0000 5 Sep 2008 8.432751
0000 6 Sep 2008 0.0
0000 7 Sep 2008 12.17481
0000 8 Sep 2008 0.0
0000 9 Sep 2008 0.3126617
0000 10 Sep 2008 4.118304
0000 11 Sep 2008 2.0
0000 12 Sep 2008 0.1099232
0000 13 Sep 2008 0.08637329
0000 14 Sep 2008 1.166243
0000 15 Sep 2008 14.30859
0000 16 Sep 2008 7.446338
0000 17 Sep 2008 8.798822
0000 18 Sep 2008 3.867283
0000 19 Sep 2008 0.7383253
0000 20 Sep 2008 0.3669917
0000 21 Sep 2008 0.0
0000 22 Sep 2008 0.0
0000 23 Sep 2008 0.2529511
0000 24 Sep 2008 4.073242
0000 25 Sep 2008 4.956395
0000 26 Sep 2008 5.933288
0000 27 Sep 2008 1.621294
0000 28 Sep 2008 0.3738729
0000 29 Sep 2008 1.864566
0000 30 Sep 2008 1.834957
0000 1 Oct 2008 1.866031
0000 2 Oct 2008 0.2554422
0000 3 Oct 2008 1.994711
0000 4 Oct 2008 0.382533
0000 5 Oct 2008 0.0
0000 6 Oct 2008 1.194391
0000 7 Oct 2008 3.669915
0000 8 Oct 2008 0.1730442
0000 9 Oct 2008 0.6164465
0000 10 Oct 2008 8.435068
0000 11 Oct 2008 7.383173
0000 12 Oct 2008 0.0
0000 13 Oct 2008 1.995098
0000 14 Oct 2008 2.874041
0000 15 Oct 2008 2.752438
0000 16 Oct 2008 0.2207495
0000 17 Oct 2008 0.0
0000 18 Oct 2008 0.1834988
0000 19 Oct 2008 0.0
0000 20 Oct 2008 0.0
0000 21 Oct 2008 0.0
0000 22 Oct 2008 4.473753
0000 23 Oct 2008 8.265575
0000 24 Oct 2008 0.0
0000 25 Oct 2008 0.0
0000 26 Oct 2008 0.0
0000 27 Oct 2008 0.0
0000 28 Oct 2008 0.0
0000 29 Oct 2008 0.0
0000 30 Oct 2008 0.03964546
0000 31 Oct 2008 0.3088839
0000 1 Nov 2008 0.0
0000 2 Nov 2008 0.0
0000 3 Nov 2008 0.0
0000 4 Nov 2008 1.040648
0000 5 Nov 2008 0.0
0000 6 Nov 2008 0.4623408
0000 7 Nov 2008 1.250009
0000 8 Nov 2008 0.579461
0000 9 Nov 2008 0.0
0000 10 Nov 2008 4.5874
0000 11 Nov 2008 3.677771
0000 12 Nov 2008 2.136747
0000 13 Nov 2008 0.0
0000 14 Nov 2008 0.0
0000 15 Nov 2008 0.585574
0000 16 Nov 2008 0.0
0000 17 Nov 2008 0.0
0000 18 Nov 2008 0.1354007
0000 19 Nov 2008 0.0
0000 20 Nov 2008 0.9174775
0000 21 Nov 2008 5.054557
0000 22 Nov 2008 0.2839163
0000 23 Nov 2008 0.0
0000 24 Nov 2008 0.03830988
0000 25 Nov 2008 0.0
0000 26 Nov 2008 0.1329281
0000 27 Nov 2008 3.349073
0000 28 Nov 2008 0.08652458
0000 29 Nov 2008 6.587396
0000 30 Nov 2008 17.01779
0000 1 Dec 2008 0.0
0000 2 Dec 2008 0.0
0000 3 Dec 2008 5.504855
0000 4 Dec 2008 0.2604381
0000 5 Dec 2008 0.0
0000 6 Dec 2008 0.0
0000 7 Dec 2008 0.6209545
0000 8 Dec 2008 0.5504855
0000 9 Dec 2008 10.11003
0000 10 Dec 2008 11.59785
0000 11 Dec 2008 6.58245
0000 12 Dec 2008 0.4184017
0000 13 Dec 2008 0.0
0000 14 Dec 2008 1.980183
0000 15 Dec 2008 0.5118812
0000 16 Dec 2008 0.1677037
0000 17 Dec 2008 0.9435177
0000 18 Dec 2008 3.669903
0000 19 Dec 2008 0.0
0000 20 Dec 2008 0.8499551
0000 21 Dec 2008 3.738185
0000 22 Dec 2008 1.565866
0000 23 Dec 2008 1.392361
0000 24 Dec 2008 17.6984
0000 25 Dec 2008 0.0
0000 26 Dec 2008 1.448048
0000 27 Dec 2008 0.0
0000 28 Dec 2008 2.981891
0000 29 Dec 2008 0.0
0000 30 Dec 2008 0.3806412
0000 31 Dec 2008 0.3982362
0000 1 Jan 2009 2.744722
0000 2 Jan 2009 38.07361
0000 3 Jan 2009 3.181698
0000 4 Jan 2009 1.345866
0000 5 Jan 2009 0.8172824
0000 6 Jan 2009 0.1961953
0000 7 Jan 2009 2.752428
0000 8 Jan 2009 15.9605
0000 9 Jan 2009 0.8115817
0000 10 Jan 2009 1.468135
0000 11 Jan 2009 2.452771
0000 12 Jan 2009 1.448763
0000 13 Jan 2009 0.03807979
